timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T12:39:05,42.6,0.5,53.7,26.9,69,25,27,25,0.0062,0.334
2026-08-27T12:39:06,43.7,0.6,53.7,32.2,69,25,27,25,0.0064,0.343
2026-08-27T12:39:07,44.7,0.5,53.7,26.9,69,25,27,25,0.0065,0.351
2026-08-27T12:39:08,45.8,0.6,53.7,32.2,69,25,27,25,0.0067,0.361
2026-08-27T12:39:09,46.9,0.5,53.7,26.9,69,25,27,25,0.0069,0.369
2026-08-27T12:39:10,47.9,0.6,53.7,32.2,69,25,27,25,0.0070,0.378
2026-08-27T12:39:11,49.0,0.5,53.7,26.9,69,25,27,25,0.0072,0.386
2026-08-27T12:39:12,50.1,0.6,53.7,32.2,69,25,27,25,0.0074,0.396
2026-08-27T12:39:13,51.1,0.5,53.7,26.9,69,25,27,25,0.0075,0.404
2026-08-27T12:39:14,52.2,0.6,53.7,32.2,69,25,27,25,0.0077,0.413
2026-08-27T12:39:15,53.3,0.6,53.7,32.2,69,25,27,25,0.0079,0.423
2026-08-27T12:39:16,54.3,0.6,53.7,32.2,69,25,27,25,0.0081,0.433
2026-08-27T12:39:18,55.4,0.6,53.7,32.2,69,25,27,25,0.0082,0.442
2026-08-27T12:39:19,56.5,0.5,53.7,26.9,69,25,27,25,0.0084,0.450
2026-08-27T12:39:20,57.5,0.6,53.7,32.2,69,25,27,25,0.0086,0.460
2026-08-27T12:39:21,58.6,0.5,53.7,26.9,69,25,27,25,0.0087,0.467
2026-08-27T12:39:22,59.7,0.5,53.7,26.9,69,25,27,25,0.0089,0.475
2026-08-27T12:39:23,60.7,0.6,53.7,32.2,69,25,27,25,0.0090,0.485
2026-08-27T12:39:24,61.8,0.6,53.7,32.2,69,25,27,25,0.0092,0.495
2026-08-27T12:39:25,62.9,0.6,53.7,32.2,69,25,27,25,0.0094,0.504
2026-08-27T12:39:26,63.9,0.5,53.7,26.9,69,25,27,25,0.0095,0.512
2026-08-27T12:39:27,65.0,0.5,53.7,26.9,69,25,27,25,0.0097,0.520
2026-08-27T12:39:28,66.1,0.6,53.7,32.2,69,25,27,25,0.0099,0.529
2026-08-27T12:39:29,67.1,0.6,53.7,32.2,69,25,27,25,0.0100,0.539
2026-08-27T12:39:30,68.2,0.5,53.7,26.9,69,25,27,25,0.0102,0.547
2026-08-27T12:39:31,69.3,0.6,53.7,32.2,69,25,27,25,0.0104,0.557
2026-08-27T12:39:32,70.3,0.6,53.7,32.2,69,25,27,25,0.0105,0.566
2026-08-27T12:39:34,71.4,0.6,53.7,32.2,69,25,27,25,0.0107,0.576
2026-08-27T12:39:35,72.5,0.5,53.7,26.9,69,25,27,25,0.0109,0.584
2026-08-27T12:39:36,73.5,0.6,53.7,32.2,69,25,27,25,0.0110,0.593
2026-08-27T12:39:37,74.6,0.6,53.7,32.2,69,25,27,25,0.0112,0.603
2026-08-27T12:39:38,75.7,0.5,53.7,26.9,69,25,27,25,0.0114,0.611
2026-08-27T12:39:39,76.7,0.6,53.7,32.2,69,25,27,25,0.0115,0.620
2026-08-27T12:39:40,77.8,0.5,53.7,26.9,69,25,27,25,0.0117,0.628
2026-08-27T12:39:41,78.9,0.5,53.7,26.9,69,25,27,25,0.0118,0.636
2026-08-27T12:39:42,79.9,0.6,53.7,32.2,69,25,27,25,0.0120,0.646
2026-08-27T12:39:43,81.0,0.5,53.7,26.9,69,25,27,25,0.0122,0.654
2026-08-27T12:39:44,82.0,0.5,53.7,26.9,69,25,27,25,0.0123,0.661
2026-08-27T12:39:45,83.1,0.5,53.7,26.9,69,25,27,25,0.0125,0.669
2026-08-27T12:39:46,84.2,0.5,53.7,26.9,69,25,27,25,0.0126,0.677
2026-08-27T12:39:47,85.2,0.5,53.7,26.9,69,25,27,25,0.0128,0.685
2026-08-27T12:39:48,86.3,0.6,53.7,32.2,69,25,27,25,0.0129,0.695
2026-08-27T12:39:50,87.4,0.6,53.7,32.2,69,25,27,25,0.0131,0.704
2026-08-27T12:39:51,88.4,0.6,53.7,32.2,69,25,27,25,0.0133,0.714
2026-08-27T12:39:52,89.5,0.6,53.7,32.2,69,25,27,25,0.0135,0.724
2026-08-27T12:39:53,90.6,0.6,53.7,32.2,69,25,27,25,0.0137,0.733
2026-08-27T12:39:54,91.6,0.5,53.7,26.9,69,25,27,25,0.0138,0.741
2026-08-27T12:39:55,92.7,0.5,53.7,26.9,69,25,27,25,0.0139,0.749
2026-08-27T12:39:56,93.8,0.6,53.7,32.2,69,25,27,25,0.0141,0.758
2026-08-27T12:39:57,94.8,0.5,53.7,26.9,69,25,27,25,0.0143,0.766
2026-08-27T12:39:58,95.9,0.6,53.7,32.2,69,25,27,25,0.0145,0.776
2026-08-27T12:39:59,97.0,0.5,53.7,26.9,69,25,27,25,0.0146,0.784
2026-08-27T12:40:00,98.0,0.6,53.7,32.2,69,25,27,25,0.0148,0.793
2026-08-27T12:40:01,99.1,0.6,53.7,32.2,69,25,27,25,0.0150,0.803
2026-08-27T12:40:02,100.2,0.6,53.7,32.2,69,25,27,25,0.0151,0.813
2026-08-27T12:40:03,101.2,0.5,53.7,26.9,69,25,27,25,0.0153,0.820
2026-08-27T12:40:04,102.3,0.5,53.7,26.9,69,25,27,25,0.0154,0.828
2026-08-27T12:40:06,103.4,0.6,53.7,32.2,69,25,27,25,0.0156,0.838
2026-08-27T12:40:07,104.4,0.5,53.7,26.9,69,25,27,25,0.0158,0.846
2026-08-27T12:40:08,105.5,0.6,53.7,32.2,69,25,27,25,0.0159,0.855
2026-08-27T12:40:09,106.6,0.5,53.7,26.9,69,25,27,25,0.0161,0.863
2026-08-27T12:40:10,107.6,0.5,53.7,26.9,69,25,27,25,0.0162,0.871
2026-08-27T12:40:11,108.7,0.5,53.7,26.9,69,25,27,25,0.0164,0.879
2026-08-27T12:40:12,109.8,0.6,53.7,32.2,69,25,27,25,0.0166,0.889
2026-08-27T12:40:13,110.8,0.5,53.7,26.9,69,25,27,25,0.0167,0.897
2026-08-27T12:40:14,111.9,0.5,53.7,26.9,69,25,27,25,0.0168,0.905
2026-08-27T12:40:15,113.0,0.5,53.7,26.9,69,25,27,25,0.0170,0.913
2026-08-27T12:40:16,114.0,0.5,53.7,26.9,69,25,27,25,0.0171,0.921
2026-08-27T12:40:17,115.1,0.5,53.7,26.9,69,25,27,25,0.0173,0.929
2026-08-27T12:40:18,116.2,0.5,53.7,26.9,69,25,27,25,0.0174,0.937
2026-08-27T12:40:19,117.2,0.5,53.7,26.9,69,25,27,25,0.0176,0.945
2026-08-27T12:40:20,118.3,0.6,53.7,32.2,69,25,27,25,0.0178,0.954
2026-08-27T12:40:22,119.4,0.6,53.7,32.2,69,25,27,25,0.0179,0.964
2026-08-27T12:40:23,120.4,0.5,53.7,26.9,69,25,27,25,0.0181,0.972
2026-08-27T12:40:24,121.5,0.5,53.7,26.9,69,25,27,25,0.0182,0.980
2026-08-27T12:40:25,122.6,0.5,53.7,26.9,69,25,27,25,0.0184,0.987
2026-08-27T12:40:26,123.6,0.5,53.7,26.9,69,25,27,25,0.0185,0.995
2026-08-27T12:40:27,124.7,0.5,53.7,26.9,69,25,27,25,0.0187,1.003
2026-08-27T12:40:28,125.8,0.5,53.7,26.9,69,25,27,25,0.0188,1.011
2026-08-27T12:40:29,126.8,0.5,53.7,26.9,69,25,27,25,0.0190,1.019
2026-08-27T12:40:30,127.9,0.5,53.7,26.9,69,25,27,25,0.0191,1.027
2026-08-27T12:40:31,129.0,0.5,53.7,26.9,69,25,27,25,0.0193,1.035
2026-08-27T12:40:32,130.0,0.5,53.7,26.9,69,25,27,25,0.0194,1.043
2026-08-27T12:40:33,131.1,0.6,53.7,32.2,69,25,27,25,0.0196,1.053
2026-08-27T12:40:34,132.2,0.5,53.7,26.9,69,25,27,25,0.0198,1.061
2026-08-27T12:40:35,133.2,0.5,53.7,26.9,69,25,27,25,0.0199,1.069
2026-08-27T12:40:36,134.3,0.6,53.7,32.2,69,25,27,25,0.0201,1.078
2026-08-27T12:40:37,135.3,0.5,53.7,26.9,69,25,27,25,0.0202,1.086
2026-08-27T12:40:39,136.4,0.5,53.7,26.9,69,25,27,25,0.0204,1.094
2026-08-27T12:40:40,137.5,0.5,53.7,26.9,69,25,27,25,0.0205,1.102
2026-08-27T12:40:41,138.5,0.5,53.7,26.9,69,25,27,25,0.0207,1.110
2026-08-27T12:40:42,139.6,0.5,53.7,26.9,69,25,27,25,0.0208,1.118
2026-08-27T12:40:43,140.7,0.6,53.7,32.2,69,25,27,25,0.0210,1.127
2026-08-27T12:40:44,141.7,0.5,53.7,26.9,69,25,27,25,0.0211,1.135
2026-08-27T12:40:45,142.8,0.5,53.7,26.9,69,25,27,25,0.0213,1.143
2026-08-27T12:40:46,143.9,0.5,53.7,26.9,69,25,27,25,0.0214,1.151
2026-08-27T12:40:47,144.9,0.5,53.7,26.9,69,25,27,25,0.0216,1.159
2026-08-27T12:40:48,146.0,0.5,53.7,26.9,69,25,27,25,0.0217,1.167
2026-08-27T12:40:49,147.1,0.4,53.7,21.5,69,25,27,25,0.0219,1.173
2026-08-27T12:40:50,148.1,0.5,53.7,26.9,69,25,27,25,0.0220,1.181
2026-08-27T12:40:51,149.2,0.5,53.7,26.9,69,25,27,25,0.0221,1.189
2026-08-27T12:40:52,150.3,0.5,53.7,26.9,69,25,27,25,0.0223,1.197
2026-08-27T12:40:53,151.3,0.5,53.7,26.9,69,25,27,25,0.0224,1.205
2026-08-27T12:40:55,152.4,0.5,53.7,26.9,69,25,27,25,0.0226,1.213
2026-08-27T12:40:56,153.5,0.5,53.7,26.9,69,25,27,25,0.0227,1.221
2026-08-27T12:40:57,154.5,0.5,53.7,26.9,69,25,27,25,0.0229,1.229
2026-08-27T12:40:58,155.6,0.4,53.7,21.5,69,25,27,25,0.0230,1.236
2026-08-27T12:40:59,156.7,0.5,53.7,26.9,69,25,27,25,0.0232,1.243
2026-08-27T12:41:00,157.7,0.5,53.7,26.9,69,25,27,25,0.0233,1.251
2026-08-27T12:41:01,158.8,0.5,53.7,26.9,69,25,27,25,0.0235,1.259
2026-08-27T12:41:02,159.9,0.5,53.7,26.9,69,25,27,25,0.0236,1.267
2026-08-27T12:41:03,160.9,0.5,53.7,26.9,69,25,27,25,0.0237,1.275
2026-08-27T12:41:04,162.0,0.4,53.7,21.5,69,25,27,25,0.0239,1.282
2026-08-27T12:41:05,163.1,0.5,53.7,26.9,69,25,27,25,0.0240,1.290
2026-08-27T12:41:06,164.1,0.5,53.7,26.9,69,25,27,25,0.0242,1.298
2026-08-27T12:41:07,165.2,0.5,53.7,26.9,69,25,27,25,0.0243,1.305
2026-08-27T12:41:08,166.3,0.5,53.7,26.9,69,25,27,25,0.0245,1.313
2026-08-27T12:41:09,167.3,0.5,53.7,26.9,69,25,27,25,0.0246,1.321
2026-08-27T12:41:11,168.4,0.5,53.7,26.9,69,25,27,25,0.0248,1.329
2026-08-27T12:41:12,169.5,0.4,53.7,21.5,69,25,27,25,0.0249,1.336
2026-08-27T12:41:13,170.5,0.5,53.7,26.9,69,25,27,25,0.0250,1.344
2026-08-27T12:41:14,171.6,0.5,53.7,26.9,69,25,27,25,0.0252,1.352
2026-08-27T12:41:15,172.7,0.5,53.7,26.9,69,25,27,25,0.0253,1.360
2026-08-27T12:41:16,173.7,0.4,53.7,21.5,69,25,27,25,0.0254,1.366
2026-08-27T12:41:17,174.8,0.4,53.7,21.5,69,25,27,25,0.0256,1.372
2026-08-27T12:41:18,175.9,0.5,53.7,26.9,69,25,27,25,0.0257,1.380
2026-08-27T12:41:19,176.9,0.5,53.7,26.9,69,25,27,25,0.0259,1.388
2026-08-27T12:41:20,178.0,0.5,53.7,26.9,69,25,27,25,0.0260,1.396
2026-08-27T12:41:21,179.1,0.4,53.7,21.5,69,25,27,25,0.0261,1.402
2026-08-27T12:41:22,180.1,0.4,53.7,21.5,69,25,27,25,0.0262,1.409
2026-08-27T12:41:23,181.2,0.5,53.7,26.9,69,25,27,25,0.0264,1.417
2026-08-27T12:41:24,182.3,0.4,53.7,21.5,69,25,27,25,0.0265,1.423
2026-08-27T12:41:25,183.3,0.5,53.7,26.9,69,25,27,25,0.0266,1.431
2026-08-27T12:41:27,184.4,0.4,53.7,21.5,69,25,27,25,0.0268,1.437
2026-08-27T12:41:28,185.4,0.4,53.7,21.5,69,25,27,25,0.0269,1.444
2026-08-27T12:41:29,186.5,0.4,53.7,21.5,69,25,27,25,0.0270,1.450
2026-08-27T12:41:30,187.6,0.4,53.7,21.5,69,25,27,25,0.0271,1.457
2026-08-27T12:41:31,188.6,0.5,53.7,26.9,69,25,27,25,0.0273,1.464
2026-08-27T12:41:32,189.7,0.5,53.7,26.9,69,25,27,25,0.0274,1.472
2026-08-27T12:41:33,190.8,0.4,53.7,21.5,69,25,27,25,0.0275,1.479
2026-08-27T12:41:34,191.8,0.4,53.7,21.5,69,25,27,25,0.0277,1.485
2026-08-27T12:41:35,192.9,0.4,53.7,21.5,69,25,27,25,0.0278,1.492
2026-08-27T12:41:36,194.0,0.4,53.7,21.5,69,25,27,25,0.0279,1.498
2026-08-27T12:41:37,195.0,0.4,53.7,21.5,69,25,27,25,0.0280,1.504
2026-08-27T12:41:38,196.1,0.4,53.7,21.5,69,25,27,25,0.0281,1.511
2026-08-27T12:41:39,197.2,0.4,53.7,21.5,69,25,27,25,0.0282,1.517
2026-08-27T12:41:40,198.2,0.4,53.7,21.5,69,25,27,25,0.0284,1.523
2026-08-27T12:41:41,199.3,0.4,53.7,21.5,69,25,27,25,0.0285,1.530
2026-08-27T12:41:43,200.4,0.4,53.7,21.5,69,25,27,25,0.0286,1.536
2026-08-27T12:41:44,201.4,0.4,53.7,21.5,69,25,27,25,0.0287,1.542
2026-08-27T12:41:45,202.5,0.4,53.7,21.5,69,25,27,25,0.0288,1.549
2026-08-27T12:41:46,203.6,0.4,53.7,21.5,69,25,27,25,0.0290,1.555
2026-08-27T12:41:47,204.6,0.4,53.7,21.5,69,25,27,25,0.0291,1.561
2026-08-27T12:41:48,205.7,0.0,53.7,0.0,69,25,27,25,0.0291,1.561
2026-08-27T12:41:49,206.8,0.4,53.7,21.5,69,25,27,25,0.0292,1.568
2026-08-27T12:41:50,207.8,0.4,53.7,21.5,69,25,27,25,0.0293,1.574
2026-08-27T12:41:51,208.9,0.4,53.7,21.5,69,25,27,25,0.0294,1.581
2026-08-27T12:41:52,210.0,0.4,53.7,21.5,69,25,27,25,0.0296,1.587
2026-08-27T12:41:53,211.0,0.4,53.7,21.5,69,25,27,25,0.0297,1.593
2026-08-27T12:41:54,212.1,0.4,53.7,21.5,69,25,27,25,0.0298,1.600
2026-08-27T12:41:55,213.2,0.4,53.7,21.5,69,25,27,25,0.0299,1.606
2026-08-27T12:41:56,214.2,0.4,53.7,21.5,69,25,27,25,0.0300,1.612
2026-08-27T12:41:57,215.2,0.4,53.7,21.5,69,25,27,25,0.0301,1.618
2026-08-27T12:41:58,216.3,0.0,53.7,0.0,69,25,27,25,0.0301,1.618
2026-08-27T12:41:59,217.3,0.0,53.6,0.0,69,25,27,25,0.0301,1.618
2026-08-27T12:42:00,218.3,0.0,53.7,0.0,69,25,27,25,0.0301,1.618
2026-08-27T12:42:01,219.3,0.0,53.7,0.0,69,25,27,25,0.0301,1.618
2026-08-27T12:42:02,220.3,0.4,53.7,21.5,69,25,27,25,0.0303,1.624
2026-08-27T12:42:03,221.3,0.4,53.6,21.4,69,25,27,25,0.0304,1.630
2026-08-27T12:42:05,222.4,0.0,53.7,0.0,69,25,27,25,0.0304,1.630
2026-08-27T12:42:06,223.4,0.4,53.7,21.5,69,25,27,25,0.0305,1.636
2026-08-27T12:42:07,224.4,0.4,53.6,21.4,69,25,27,25,0.0306,1.642
2026-08-27T12:42:08,225.4,0.0,53.6,0.0,69,25,27,25,0.0306,1.642
2026-08-27T12:42:09,226.5,0.4,53.7,21.5,69,25,27,25,0.0307,1.649
2026-08-27T12:42:10,227.6,0.4,53.6,21.4,69,25,27,25,0.0308,1.655
2026-08-27T12:42:11,228.6,0.4,53.6,21.4,69,25,27,25,0.0309,1.662
2026-08-27T12:42:12,229.7,0.0,53.6,0.0,69,25,27,25,0.0309,1.662
2026-08-27T12:42:13,230.8,0.0,53.6,0.0,69,25,27,25,0.0309,1.662
2026-08-27T12:42:14,231.8,0.4,53.6,21.4,69,25,27,25,0.0311,1.668
2026-08-27T12:42:15,232.9,0.0,53.6,0.0,69,25,27,25,0.0311,1.668
2026-08-27T12:42:16,234.0,0.0,53.6,0.0,69,25,27,25,0.0311,1.668
2026-08-27T12:42:17,235.0,0.0,53.6,0.0,69,25,27,25,0.0311,1.668
2026-08-27T12:42:18,236.1,0.0,53.6,0.0,69,25,27,25,0.0311,1.668
2026-08-27T12:42:19,237.2,0.4,53.6,21.4,69,25,27,25,0.0312,1.674
2026-08-27T12:42:20,238.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:21,239.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:22,240.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:23,241.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:24,242.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:25,243.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:26,244.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:27,245.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:28,246.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:29,247.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:31,248.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:32,249.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:33,250.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:34,251.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:35,252.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:36,253.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:37,254.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:38,255.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:39,256.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:40,258.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:41,259.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:42,260.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:43,261.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:44,262.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:45,263.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:47,264.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:48,265.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:49,266.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:50,267.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:51,268.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:52,269.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:53,270.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:54,271.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:55,272.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:56,274.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:57,275.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:58,276.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:42:59,277.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:00,278.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:01,279.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:03,280.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:04,281.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:05,282.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:06,283.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:07,284.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:08,285.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:09,286.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:10,287.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:11,288.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:12,290.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:13,291.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:14,292.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:15,293.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:16,294.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:17,295.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:19,296.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:20,297.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:21,298.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:22,299.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:23,300.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:24,301.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:25,302.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:26,303.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:27,304.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:28,306.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:29,307.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:30,308.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:31,309.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:32,310.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:33,311.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:34,312.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:36,313.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:37,314.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:38,315.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:39,316.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:40,317.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:41,318.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:42,319.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
