timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-26T11:30:33,141.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:34,142.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:35,143.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:37,144.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:38,145.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:39,146.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:40,147.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:41,148.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:42,149.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:43,151.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:44,152.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:45,153.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:46,154.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:47,155.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:48,156.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:49,157.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:50,158.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:51,159.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:53,160.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:54,161.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:55,162.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:56,163.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:57,164.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:58,165.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:59,166.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:00,168.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:01,169.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:02,170.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:03,171.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:04,172.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:05,173.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:06,174.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:07,175.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:09,176.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:10,177.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:11,178.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:12,179.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:13,180.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:14,181.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:15,182.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:16,184.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:17,185.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:18,186.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:19,187.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:20,188.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:21,189.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:22,190.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:23,191.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:25,192.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:26,193.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:27,194.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:28,195.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:29,196.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:30,197.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:31,198.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:32,200.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:33,201.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:34,202.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:35,203.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:36,204.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:37,205.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:38,206.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:39,207.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:40,208.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:42,209.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:43,210.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:44,211.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:45,212.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:46,213.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:47,214.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:48,216.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:49,217.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:50,218.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:51,219.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:52,220.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:53,221.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:54,222.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:55,223.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:56,224.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:58,225.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:31:59,226.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:00,227.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:01,228.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:02,229.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:03,230.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:04,232.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:05,233.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:06,234.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:07,235.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:08,236.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:09,237.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:10,238.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:11,239.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:12,240.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:14,241.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:15,242.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:16,243.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:17,244.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:18,245.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:32:19,246.9,0.4,52.9,21.2,58,23,26,23,0.0001,0.006
2026-08-26T11:32:20,248.0,0.4,52.9,21.2,58,23,26,23,0.0002,0.013
2026-08-26T11:32:21,249.0,0.6,52.9,31.7,58,23,26,23,0.0004,0.022
2026-08-26T11:32:22,250.1,0.6,52.9,31.7,58,23,26,23,0.0006,0.031
2026-08-26T11:32:23,251.1,0.6,52.9,31.7,58,23,26,23,0.0008,0.041
2026-08-26T11:32:24,252.2,0.6,52.9,31.7,58,23,26,23,0.0009,0.050
2026-08-26T11:32:25,253.3,0.6,52.9,31.7,58,23,26,23,0.0011,0.060
2026-08-26T11:32:26,254.3,0.6,52.9,31.7,58,23,26,23,0.0013,0.069
2026-08-26T11:32:27,255.4,0.6,52.9,31.7,58,23,26,23,0.0015,0.078
2026-08-26T11:32:28,256.5,0.6,52.9,31.7,58,23,26,23,0.0017,0.088
2026-08-26T11:32:30,257.5,0.5,52.9,26.4,58,23,26,23,0.0018,0.096
2026-08-26T11:32:31,258.6,0.6,52.9,31.7,58,23,26,23,0.0020,0.105
2026-08-26T11:32:32,259.7,0.5,52.9,26.4,58,23,26,23,0.0021,0.113
2026-08-26T11:32:33,260.7,0.4,52.9,21.2,58,23,26,23,0.0023,0.119
2026-08-26T11:32:34,261.8,0.4,52.9,21.2,58,23,26,23,0.0024,0.125
2026-08-26T11:32:35,262.9,0.0,52.9,0.0,58,23,26,23,0.0024,0.125
2026-08-26T11:32:36,263.9,0.0,52.9,0.0,58,23,26,23,0.0024,0.125
2026-08-26T11:32:37,265.0,0.0,52.9,0.0,58,23,26,23,0.0024,0.125
2026-08-26T11:32:38,266.1,0.0,52.9,0.0,58,23,26,23,0.0024,0.125
2026-08-26T11:32:39,267.1,0.0,52.9,0.0,58,23,26,23,0.0024,0.125
2026-08-26T11:32:40,268.2,0.4,52.9,21.2,58,23,26,23,0.0025,0.132
2026-08-26T11:32:41,269.3,0.5,52.9,26.4,58,23,26,23,0.0026,0.139
2026-08-26T11:32:42,270.3,0.4,52.9,21.2,58,23,26,23,0.0028,0.146
2026-08-26T11:32:43,271.4,0.5,52.9,26.4,58,23,26,23,0.0029,0.153
2026-08-26T11:32:44,272.5,0.5,52.9,26.4,58,23,26,23,0.0030,0.161
2026-08-26T11:32:46,273.5,0.5,52.9,26.4,58,23,26,23,0.0032,0.169
2026-08-26T11:32:47,274.6,0.4,52.9,21.2,58,23,26,23,0.0033,0.175
2026-08-26T11:32:48,275.7,0.5,52.9,26.4,58,23,26,23,0.0035,0.183
2026-08-26T11:32:49,276.7,0.6,52.9,31.7,58,23,26,23,0.0036,0.193
2026-08-26T11:32:50,277.8,0.9,52.9,47.6,58,23,26,23,0.0039,0.207
2026-08-26T11:32:51,278.9,1.1,52.9,58.2,58,23,26,23,0.0042,0.224
2026-08-26T11:32:52,279.9,1.3,52.9,68.8,58,23,26,23,0.0046,0.244
2026-08-26T11:32:53,281.0,1.3,52.9,68.8,58,23,26,23,0.0050,0.265
2026-08-26T11:32:54,282.1,1.4,52.9,74.1,58,23,26,23,0.0054,0.287
2026-08-26T11:32:55,283.1,1.5,52.9,79.3,58,23,26,23,0.0059,0.310
2026-08-26T11:32:56,284.2,1.6,52.9,84.6,58,23,26,23,0.0063,0.335
2026-08-26T11:32:57,285.3,1.6,52.9,84.6,58,23,26,23,0.0068,0.360
2026-08-26T11:32:58,286.3,1.6,52.9,84.6,58,23,26,23,0.0073,0.385
2026-08-26T11:32:59,287.4,1.6,52.9,84.6,58,23,26,23,0.0078,0.410
2026-08-26T11:33:00,288.5,1.6,52.9,84.6,58,23,26,23,0.0082,0.435
2026-08-26T11:33:02,289.5,1.6,52.9,84.6,58,23,26,23,0.0087,0.461
2026-08-26T11:33:03,290.6,1.6,52.9,84.6,58,23,26,23,0.0092,0.486
2026-08-26T11:33:04,291.7,1.6,52.9,84.6,58,23,26,23,0.0097,0.511
2026-08-26T11:33:05,292.7,1.7,52.9,89.9,58,23,26,23,0.0102,0.537
2026-08-26T11:33:06,293.8,1.8,52.9,95.2,58,23,26,23,0.0107,0.566
2026-08-26T11:33:07,294.9,1.9,52.9,100.5,58,23,26,23,0.0113,0.595
2026-08-26T11:33:08,295.9,1.9,52.9,100.5,58,23,26,23,0.0118,0.625
2026-08-26T11:33:09,297.0,1.9,52.9,100.5,58,23,26,23,0.0124,0.655
2026-08-26T11:33:10,298.1,1.9,52.9,100.5,58,23,26,23,0.0129,0.685
2026-08-26T11:33:11,299.1,1.9,52.9,100.5,58,23,26,23,0.0135,0.714
2026-08-26T11:33:12,300.2,1.9,52.9,100.5,58,23,26,23,0.0141,0.744
2026-08-26T11:33:13,301.3,1.9,52.9,100.5,58,23,26,23,0.0146,0.774
2026-08-26T11:33:14,302.3,1.9,52.9,100.5,58,23,26,23,0.0152,0.804
2026-08-26T11:33:15,303.4,1.9,52.9,100.5,58,23,26,23,0.0158,0.833
2026-08-26T11:33:16,304.4,1.9,53.0,100.7,58,23,26,23,0.0163,0.863
2026-08-26T11:33:17,305.5,1.9,53.0,100.7,58,23,26,23,0.0169,0.893
2026-08-26T11:33:19,306.6,1.9,53.0,100.7,58,23,26,23,0.0174,0.923
2026-08-26T11:33:20,307.6,1.9,53.0,100.7,58,23,26,23,0.0180,0.953
2026-08-26T11:33:21,308.7,1.9,53.0,100.7,58,23,26,23,0.0186,0.982
2026-08-26T11:33:22,309.8,1.9,53.0,100.7,58,23,26,23,0.0191,1.012
2026-08-26T11:33:23,310.8,1.9,53.0,100.7,58,23,26,23,0.0197,1.042
2026-08-26T11:33:24,311.9,1.9,53.0,100.7,58,23,26,23,0.0203,1.072
2026-08-26T11:33:25,313.0,1.9,53.0,100.7,58,23,26,23,0.0208,1.102
2026-08-26T11:33:26,314.0,1.9,53.0,100.7,58,23,26,23,0.0214,1.132
2026-08-26T11:33:27,315.1,1.9,53.0,100.7,58,23,26,23,0.0219,1.161
2026-08-26T11:33:28,316.2,1.9,53.0,100.7,58,23,26,23,0.0225,1.191
2026-08-26T11:33:29,317.2,1.9,53.0,100.7,58,23,26,23,0.0231,1.221
2026-08-26T11:33:30,318.3,1.9,53.0,100.7,58,23,26,23,0.0236,1.251
2026-08-26T11:33:31,319.4,1.9,53.0,100.7,58,23,26,23,0.0242,1.281
2026-08-26T11:33:32,320.4,1.9,53.0,100.7,58,23,26,23,0.0248,1.310
