timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-25T13:39:55,51.4,0.4,53.2,21.3,54,24,26,24,0.0055,0.291
2026-08-25T13:39:56,52.4,0.4,53.2,21.3,54,24,26,24,0.0056,0.297
2026-08-25T13:39:57,53.4,0.0,53.2,0.0,54,24,26,24,0.0056,0.297
2026-08-25T13:39:58,54.5,0.4,53.2,21.3,54,24,26,24,0.0057,0.303
2026-08-25T13:39:59,55.5,0.4,53.2,21.3,54,24,26,24,0.0058,0.309
2026-08-25T13:40:00,56.5,0.4,53.2,21.3,54,24,26,24,0.0059,0.315
2026-08-25T13:40:01,57.5,0.4,53.2,21.3,54,24,26,24,0.0060,0.321
2026-08-25T13:40:02,58.6,0.4,53.2,21.3,54,24,26,24,0.0062,0.327
2026-08-25T13:40:03,59.6,0.4,53.2,21.3,54,24,26,24,0.0063,0.333
2026-08-25T13:40:04,60.6,0.4,53.2,21.3,54,24,26,24,0.0064,0.339
2026-08-25T13:40:06,61.6,0.4,53.2,21.3,54,24,26,24,0.0065,0.345
2026-08-25T13:40:07,62.6,0.4,53.2,21.3,54,24,26,24,0.0066,0.351
2026-08-25T13:40:08,63.7,0.4,53.2,21.3,54,24,26,24,0.0067,0.357
2026-08-25T13:40:09,64.7,0.0,53.2,0.0,54,24,26,24,0.0067,0.357
2026-08-25T13:40:10,65.7,0.4,53.2,21.3,54,24,26,24,0.0068,0.364
2026-08-25T13:40:11,66.7,0.4,53.2,21.3,54,24,26,24,0.0069,0.370
2026-08-25T13:40:12,67.8,0.4,53.2,21.3,54,24,26,24,0.0071,0.376
2026-08-25T13:40:13,68.8,0.4,53.2,21.3,54,24,26,24,0.0072,0.382
2026-08-25T13:40:14,69.8,0.4,53.2,21.3,54,24,26,24,0.0073,0.388
2026-08-25T13:40:15,70.8,0.4,53.2,21.3,54,24,26,24,0.0074,0.394
2026-08-25T13:40:16,71.9,0.4,53.2,21.3,54,24,26,24,0.0075,0.400
2026-08-25T13:40:17,72.9,0.4,53.2,21.3,54,24,26,24,0.0076,0.406
2026-08-25T13:40:18,73.9,0.4,53.2,21.3,54,24,26,24,0.0077,0.412
2026-08-25T13:40:19,74.9,0.4,53.2,21.3,54,24,26,24,0.0079,0.418
2026-08-25T13:40:20,76.0,0.4,53.2,21.3,54,24,26,24,0.0080,0.424
2026-08-25T13:40:21,77.0,0.4,53.2,21.3,54,24,26,24,0.0081,0.431
2026-08-25T13:40:22,78.0,0.4,53.2,21.3,54,24,26,24,0.0082,0.436
2026-08-25T13:40:23,79.1,0.4,53.2,21.3,54,24,26,24,0.0083,0.443
2026-08-25T13:40:24,80.1,0.5,53.2,26.6,54,24,26,24,0.0085,0.450
2026-08-25T13:40:25,81.2,0.4,53.2,21.3,54,24,26,24,0.0086,0.456
2026-08-25T13:40:26,82.2,0.5,53.2,26.6,54,24,26,24,0.0087,0.464
2026-08-25T13:40:27,83.2,0.5,53.2,26.6,54,24,26,24,0.0089,0.471
2026-08-25T13:40:28,84.2,0.5,53.2,26.6,54,24,26,24,0.0090,0.479
2026-08-25T13:40:29,85.2,0.5,53.2,26.6,54,24,26,24,0.0091,0.486
2026-08-25T13:40:30,86.2,0.5,53.2,26.6,54,24,26,24,0.0093,0.494
2026-08-25T13:40:31,87.3,0.4,53.2,21.3,54,24,26,24,0.0094,0.500
2026-08-25T13:40:32,88.3,0.5,53.2,26.6,54,24,26,24,0.0095,0.508
2026-08-25T13:40:33,89.4,0.5,53.2,26.6,54,24,26,24,0.0097,0.515
2026-08-25T13:40:34,90.4,0.5,53.2,26.6,54,24,26,24,0.0098,0.523
2026-08-25T13:40:35,91.4,0.5,53.2,26.6,54,24,26,24,0.0100,0.530
2026-08-25T13:40:36,92.4,0.4,53.2,21.3,54,24,26,24,0.0101,0.536
2026-08-25T13:40:37,93.5,0.5,53.2,26.6,54,24,26,24,0.0102,0.544
2026-08-25T13:40:38,94.5,0.4,53.2,21.3,54,24,26,24,0.0103,0.550
2026-08-25T13:40:39,95.5,19.2,53.0,1017.6,54,24,26,24,0.0161,0.853
2026-08-25T13:40:40,96.5,23.7,53.1,1258.5,54,24,26,24,0.0226,1.203
2026-08-25T13:40:41,97.6,22.2,53.1,1178.8,54,24,26,24,0.0289,1.536
2026-08-25T13:40:43,98.6,23.2,53.1,1231.9,54,24,26,24,0.0358,1.900
2026-08-25T13:40:44,99.6,12.5,53.0,662.5,54,24,26,24,0.0393,2.085
2026-08-25T13:40:45,100.7,23.1,53.1,1226.6,54,24,26,24,0.0459,2.437
2026-08-25T13:40:46,101.7,24.3,53.0,1287.9,54,24,26,24,0.0526,2.795
2026-08-25T13:40:47,102.7,22.5,53.0,1192.5,54,24,26,24,0.0591,3.137
2026-08-25T13:40:48,103.7,22.2,53.1,1178.8,54,24,26,24,0.0653,3.464
2026-08-25T13:40:49,104.7,23.5,53.1,1247.9,54,24,26,24,0.0720,3.822
2026-08-25T13:40:50,105.7,0.0,53.1,0.0,54,24,26,24,0.0720,3.822
2026-08-25T13:40:51,106.7,20.5,53.1,1088.5,54,24,26,24,0.0779,4.134
2026-08-25T13:40:52,107.8,21.1,53.1,1120.4,54,24,26,24,0.0837,4.445
2026-08-25T13:40:53,108.8,23.5,53.1,1247.9,54,24,26,24,0.0904,4.797
2026-08-25T13:40:54,109.8,0.0,53.1,0.0,54,24,26,24,0.0904,4.797
2026-08-25T13:40:55,110.9,0.4,53.1,21.2,54,24,26,24,0.0905,4.803
2026-08-25T13:40:56,112.0,0.5,53.1,26.6,54,24,26,24,0.0906,4.811
2026-08-25T13:40:57,113.0,0.4,53.1,21.2,54,24,26,24,0.0907,4.818
2026-08-25T13:40:58,114.1,0.5,53.1,26.6,54,24,26,24,0.0909,4.825
2026-08-25T13:40:59,115.2,0.5,53.1,26.6,54,24,26,24,0.0910,4.833
2026-08-25T13:41:00,116.2,0.5,53.1,26.6,54,24,26,24,0.0912,4.841
2026-08-25T13:41:01,117.3,0.4,53.1,21.2,54,24,26,24,0.0913,4.847
2026-08-25T13:41:02,118.4,0.4,53.1,21.2,54,24,26,24,0.0914,4.854
2026-08-25T13:41:03,119.4,0.5,53.1,26.6,54,24,26,24,0.0916,4.862
2026-08-25T13:41:04,120.5,0.4,53.2,21.3,54,24,26,24,0.0917,4.868
2026-08-25T13:41:05,121.6,0.5,53.2,26.6,54,24,26,24,0.0918,4.876
2026-08-25T13:41:07,122.6,0.4,53.2,21.3,54,24,26,24,0.0920,4.882
2026-08-25T13:41:08,123.7,0.5,53.2,26.6,54,24,26,24,0.0921,4.890
2026-08-25T13:41:09,124.8,0.5,53.2,26.6,54,24,26,24,0.0923,4.898
2026-08-25T13:41:10,125.8,0.4,53.2,21.3,54,24,26,24,0.0924,4.904
2026-08-25T13:41:11,126.9,0.4,53.2,21.3,54,24,26,24,0.0925,4.910
2026-08-25T13:41:12,128.0,0.4,53.2,21.3,54,24,26,24,0.0926,4.917
2026-08-25T13:41:13,129.0,0.4,53.2,21.3,54,24,26,24,0.0927,4.923
2026-08-25T13:41:14,130.1,0.4,53.2,21.3,54,24,26,24,0.0929,4.929
2026-08-25T13:41:15,131.2,0.5,53.2,26.6,54,24,26,24,0.0930,4.937
2026-08-25T13:41:16,132.2,0.4,53.2,21.3,54,24,26,24,0.0931,4.944
2026-08-25T13:41:17,133.3,0.5,53.2,26.6,54,24,26,24,0.0933,4.951
2026-08-25T13:41:18,134.4,0.4,53.2,21.3,54,24,26,24,0.0934,4.958
2026-08-25T13:41:19,135.4,0.5,53.2,26.6,54,24,26,24,0.0935,4.966
2026-08-25T13:41:20,136.5,0.4,53.2,21.3,54,24,26,24,0.0937,4.972
2026-08-25T13:41:21,137.5,0.5,53.2,26.6,54,24,26,24,0.0938,4.980
2026-08-25T13:41:23,138.6,0.5,53.2,26.6,54,24,26,24,0.0939,4.988
2026-08-25T13:41:24,139.6,0.5,53.2,26.6,54,24,26,24,0.0941,4.995
2026-08-25T13:41:25,140.7,0.5,53.2,26.6,54,24,26,24,0.0942,5.003
2026-08-25T13:41:26,141.7,0.5,53.2,26.6,54,24,26,24,0.0944,5.010
2026-08-25T13:41:27,142.7,0.5,53.2,26.6,54,24,26,24,0.0945,5.018
2026-08-25T13:41:28,143.7,0.6,53.2,31.9,54,24,26,24,0.0947,5.027
2026-08-25T13:41:29,144.7,0.5,53.2,26.6,54,24,26,24,0.0948,5.034
2026-08-25T13:41:30,145.8,0.5,53.2,26.6,54,24,26,24,0.0950,5.042
2026-08-25T13:41:31,146.8,0.5,53.2,26.6,54,24,26,24,0.0951,5.049
2026-08-25T13:41:32,147.8,0.6,53.2,31.9,54,24,26,24,0.0953,5.059
2026-08-25T13:41:33,148.8,0.6,53.2,31.9,54,24,26,24,0.0954,5.067
2026-08-25T13:41:34,149.8,0.6,53.2,31.9,54,24,26,24,0.0956,5.077
2026-08-25T13:41:35,150.8,0.6,53.2,31.9,54,24,26,24,0.0958,5.086
2026-08-25T13:41:36,151.8,0.6,53.2,31.9,54,24,26,24,0.0960,5.094
2026-08-25T13:41:37,152.9,0.6,53.2,31.9,54,24,26,24,0.0961,5.104
2026-08-25T13:41:38,153.9,0.7,53.2,37.2,54,24,26,24,0.0963,5.114
2026-08-25T13:41:39,154.9,0.7,53.2,37.2,54,24,26,24,0.0965,5.124
2026-08-25T13:41:40,155.9,0.6,53.2,31.9,54,24,26,24,0.0967,5.133
2026-08-25T13:41:41,156.9,0.6,53.2,31.9,54,24,26,24,0.0969,5.142
2026-08-25T13:41:42,158.0,0.6,53.2,31.9,54,24,26,24,0.0970,5.152
2026-08-25T13:41:43,159.0,0.6,53.2,31.9,54,24,26,24,0.0972,5.161
2026-08-25T13:41:44,160.0,0.6,53.2,31.9,54,24,26,24,0.0974,5.170
2026-08-25T13:41:45,161.0,0.6,53.2,31.9,54,24,26,24,0.0975,5.179
2026-08-25T13:41:46,162.0,0.6,53.2,31.9,54,24,26,24,0.0977,5.188
2026-08-25T13:41:47,163.1,0.7,53.2,37.2,54,24,26,24,0.0979,5.199
2026-08-25T13:41:48,164.1,0.6,53.2,31.9,54,24,26,24,0.0981,5.208
2026-08-25T13:41:49,165.2,0.6,53.2,31.9,54,24,26,24,0.0983,5.217
2026-08-25T13:41:50,166.2,0.7,53.2,37.2,54,24,26,24,0.0985,5.228
2026-08-25T13:41:51,167.3,0.6,53.2,31.9,54,24,26,24,0.0986,5.237
2026-08-25T13:41:52,168.3,0.7,53.2,37.2,54,24,26,24,0.0988,5.248
2026-08-25T13:41:53,169.3,0.6,53.2,31.9,54,24,26,24,0.0990,5.257
2026-08-25T13:41:54,170.3,0.6,53.2,31.9,54,24,26,24,0.0992,5.266
2026-08-25T13:41:55,171.3,0.6,53.2,31.9,54,24,26,24,0.0993,5.275
2026-08-25T13:41:56,172.4,0.6,53.2,31.9,54,24,26,24,0.0995,5.284
2026-08-25T13:41:57,173.4,0.6,53.2,31.9,54,24,26,24,0.0997,5.293
2026-08-25T13:41:58,174.4,0.7,53.2,37.2,54,24,26,24,0.0999,5.303
2026-08-25T13:41:59,175.4,0.6,53.2,31.9,54,24,26,24,0.1001,5.313
2026-08-25T13:42:00,176.4,0.6,53.2,31.9,54,24,26,24,0.1002,5.321
2026-08-25T13:42:01,177.5,0.6,53.2,31.9,54,24,26,24,0.1004,5.331
2026-08-25T13:42:02,178.5,0.6,53.2,31.9,54,24,26,24,0.1006,5.339
2026-08-25T13:42:03,179.5,0.6,53.2,31.9,54,24,26,24,0.1007,5.348
2026-08-25T13:42:04,180.5,0.6,53.2,31.9,54,24,26,24,0.1009,5.358
2026-08-25T13:42:05,181.5,0.6,53.2,31.9,54,24,26,24,0.1011,5.366
2026-08-25T13:42:06,182.6,0.7,53.2,37.2,54,24,26,24,0.1013,5.377
2026-08-25T13:42:07,183.6,0.6,53.2,31.9,54,24,26,24,0.1014,5.386
2026-08-25T13:42:09,184.6,0.7,53.2,37.2,54,24,26,24,0.1016,5.397
2026-08-25T13:42:10,185.7,0.7,53.2,37.2,54,24,26,24,0.1018,5.408
2026-08-25T13:42:11,186.7,0.8,53.2,42.6,54,24,26,24,0.1021,5.421
2026-08-25T13:42:12,187.8,0.8,53.2,42.6,54,24,26,24,0.1023,5.433
2026-08-25T13:42:13,188.9,0.8,53.2,42.6,54,24,26,24,0.1026,5.446
2026-08-25T13:42:14,189.9,0.7,53.2,37.2,54,24,26,24,0.1028,5.457
2026-08-25T13:42:15,191.0,0.9,53.2,47.9,54,24,26,24,0.1030,5.471
2026-08-25T13:42:16,192.1,0.8,53.2,42.6,54,24,26,24,0.1033,5.484
2026-08-25T13:42:17,193.1,0.8,53.2,42.6,54,24,26,24,0.1035,5.496
2026-08-25T13:42:18,194.2,0.8,53.2,42.6,54,24,26,24,0.1037,5.509
2026-08-25T13:42:19,195.3,0.8,53.2,42.6,54,24,26,24,0.1040,5.521
2026-08-25T13:42:20,196.3,0.8,53.2,42.6,54,24,26,24,0.1042,5.534
2026-08-25T13:42:21,197.4,0.8,53.2,42.6,54,24,26,24,0.1045,5.547
2026-08-25T13:42:22,198.5,0.8,53.2,42.6,54,24,26,24,0.1047,5.559
2026-08-25T13:42:23,199.5,0.8,53.2,42.6,54,24,26,24,0.1049,5.572
2026-08-25T13:42:24,200.6,0.8,53.2,42.6,54,24,26,24,0.1052,5.584
2026-08-25T13:42:26,201.7,0.8,53.2,42.6,54,24,26,24,0.1054,5.597
2026-08-25T13:42:27,202.7,0.8,53.2,42.6,54,24,26,24,0.1056,5.610
2026-08-25T13:42:28,203.8,0.8,53.2,42.6,54,24,26,24,0.1059,5.622
2026-08-25T13:42:29,204.9,0.8,53.2,42.6,54,24,26,24,0.1061,5.635
2026-08-25T13:42:30,205.9,0.7,53.2,37.2,54,24,26,24,0.1063,5.646
2026-08-25T13:42:31,207.0,0.8,53.2,42.6,54,24,26,24,0.1066,5.659
2026-08-25T13:42:32,208.1,0.8,53.2,42.6,54,24,26,24,0.1068,5.671
2026-08-25T13:42:33,209.1,0.7,53.2,37.2,54,24,26,24,0.1070,5.682
2026-08-25T13:42:34,210.2,0.7,53.2,37.2,54,24,26,24,0.1072,5.693
2026-08-25T13:42:35,211.3,0.7,53.2,37.2,54,24,26,24,0.1074,5.704
2026-08-25T13:42:36,212.3,0.6,53.2,31.9,54,24,26,24,0.1076,5.714
2026-08-25T13:42:37,213.4,0.7,53.2,37.2,54,24,26,24,0.1078,5.725
2026-08-25T13:42:38,214.5,0.8,53.2,42.6,54,24,26,24,0.1080,5.737
2026-08-25T13:42:39,215.5,0.7,53.2,37.2,54,24,26,24,0.1082,5.748
2026-08-25T13:42:40,216.6,0.7,53.2,37.2,54,24,26,24,0.1085,5.759
2026-08-25T13:42:42,217.7,0.7,53.2,37.2,54,24,26,24,0.1087,5.770
2026-08-25T13:42:43,218.7,0.7,53.2,37.2,54,24,26,24,0.1089,5.781
2026-08-25T13:42:44,219.8,0.7,53.2,37.2,54,24,26,24,0.1091,5.792
2026-08-25T13:42:45,220.9,0.7,53.2,37.2,54,24,26,24,0.1093,5.803
2026-08-25T13:42:46,221.9,0.5,53.2,26.6,54,24,26,24,0.1094,5.811
2026-08-25T13:42:47,223.0,24.6,53.2,1308.7,54,24,26,24,0.1167,6.199
2026-08-25T13:42:48,224.1,0.0,53.2,0.0,54,24,26,24,0.1167,6.199
2026-08-25T13:42:49,225.1,0.6,53.2,31.9,54,24,26,24,0.1169,6.208
2026-08-25T13:42:50,226.2,0.0,53.1,0.0,54,24,26,24,0.1169,6.208
2026-08-25T13:42:51,227.2,6.5,52.8,343.2,54,24,26,24,0.1188,6.310
2026-08-25T13:42:52,228.3,23.5,53.1,1247.9,54,24,26,24,0.1258,6.679
2026-08-25T13:42:53,229.3,23.0,53.1,1221.3,54,24,26,24,0.1322,7.019
2026-08-25T13:42:54,230.4,20.6,53.1,1093.9,54,24,26,24,0.1381,7.334
2026-08-25T13:42:55,231.4,0.0,53.1,0.0,54,24,26,24,0.1381,7.334
2026-08-25T13:42:56,232.4,0.7,53.1,37.2,54,24,26,24,0.1383,7.345
2026-08-25T13:42:57,233.4,0.8,53.1,42.5,54,24,26,24,0.1385,7.357
2026-08-25T13:42:58,234.4,0.9,53.1,47.8,54,24,26,24,0.1388,7.370
2026-08-25T13:42:59,235.4,19.4,53.0,1028.2,54,24,26,24,0.1442,7.656
2026-08-25T13:43:00,236.4,10.2,52.9,539.6,54,24,26,24,0.1471,7.811
2026-08-25T13:43:01,237.5,24.4,53.1,1295.6,54,24,26,24,0.1539,8.171
2026-08-25T13:43:02,238.5,0.0,53.1,0.0,54,24,26,24,0.1539,8.171
2026-08-25T13:43:03,239.5,0.8,53.1,42.5,54,24,26,24,0.1541,8.183
2026-08-25T13:43:04,240.6,1.5,53.1,79.7,54,24,26,24,0.1546,8.207
2026-08-25T13:43:06,241.7,2.2,53.2,117.0,54,24,26,24,0.1552,8.242
2026-08-25T13:43:07,242.7,2.3,53.2,122.4,54,24,26,24,0.1559,8.278
2026-08-25T13:43:08,243.8,15.2,53.0,805.6,54,24,26,24,0.1604,8.516
2026-08-25T13:43:09,244.9,0.5,53.1,26.6,54,24,26,24,0.1605,8.524
2026-08-25T13:43:10,245.9,9.5,52.8,501.6,54,24,26,24,0.1634,8.673
2026-08-25T13:43:11,247.0,2.6,53.1,138.1,54,24,26,24,0.1641,8.714
2026-08-25T13:43:12,248.1,24.6,53.1,1306.3,54,24,26,24,0.1714,9.101
2026-08-25T13:43:13,249.1,8.7,52.9,460.2,54,24,26,24,0.1740,9.237
2026-08-25T13:43:14,250.2,0.4,53.1,21.2,54,24,26,24,0.1741,9.243
2026-08-25T13:43:15,251.3,0.0,53.1,0.0,54,24,26,24,0.1741,9.243
2026-08-25T13:43:16,252.3,16.6,52.9,878.1,54,24,26,24,0.1790,9.503
2026-08-25T13:43:17,253.4,0.0,53.1,0.0,54,24,26,24,0.1790,9.503
2026-08-25T13:43:18,254.5,24.4,53.1,1295.6,54,24,26,24,0.1863,9.887
2026-08-25T13:43:19,255.5,0.0,53.1,0.0,54,24,26,24,0.1863,9.887
2026-08-25T13:43:20,256.6,0.9,53.1,47.8,54,24,26,24,0.1865,9.901
2026-08-25T13:43:22,257.7,1.3,53.1,69.0,54,24,26,24,0.1869,9.922
2026-08-25T13:43:23,258.7,1.5,53.1,79.7,54,24,26,24,0.1874,9.945
2026-08-25T13:43:24,259.8,1.4,53.1,74.3,54,24,26,24,0.1878,9.967
2026-08-25T13:43:25,260.9,1.3,53.1,69.0,54,24,26,24,0.1882,9.988
2026-08-25T13:43:26,261.9,1.3,53.1,69.0,54,24,26,24,0.1885,10.008
2026-08-25T13:43:27,263.0,1.3,53.1,69.0,54,24,26,24,0.1889,10.029
2026-08-25T13:43:28,264.1,1.3,53.1,69.0,54,24,26,24,0.1893,10.049
2026-08-25T13:43:29,265.1,1.3,53.1,69.0,54,24,26,24,0.1897,10.070
2026-08-25T13:43:30,266.2,1.4,53.1,74.3,54,24,26,24,0.1901,10.092
2026-08-25T13:43:31,267.2,1.5,53.1,79.7,54,24,26,24,0.1906,10.115
2026-08-25T13:43:32,268.3,1.5,53.1,79.7,54,24,26,24,0.1910,10.139
2026-08-25T13:43:33,269.4,1.7,53.1,90.3,54,24,26,24,0.1915,10.166
2026-08-25T13:43:34,270.4,1.5,53.1,79.7,54,24,26,24,0.1919,10.189
2026-08-25T13:43:35,271.5,1.6,53.1,85.0,54,24,26,24,0.1924,10.214
2026-08-25T13:43:36,272.6,1.5,53.2,79.8,54,24,26,24,0.1929,10.238
2026-08-25T13:43:38,273.6,1.4,53.1,74.3,54,24,26,24,0.1933,10.260
2026-08-25T13:43:39,274.7,1.4,53.1,74.3,54,24,26,24,0.1937,10.282
2026-08-25T13:43:40,275.8,1.3,53.1,69.0,54,24,26,24,0.1941,10.302
2026-08-25T13:43:41,276.8,1.4,53.2,74.5,54,24,26,24,0.1945,10.324
2026-08-25T13:43:42,277.9,1.3,53.1,69.0,54,24,26,24,0.1949,10.345
2026-08-25T13:43:43,279.0,1.3,53.1,69.0,54,24,26,24,0.1953,10.365
2026-08-25T13:43:44,280.0,1.3,53.1,69.0,54,24,26,24,0.1956,10.386
2026-08-25T13:43:45,281.1,1.2,53.2,63.8,54,24,26,24,0.1960,10.405
2026-08-25T13:43:46,282.2,1.1,53.2,58.5,54,24,26,24,0.1963,10.422
2026-08-25T13:43:47,283.2,1.1,53.2,58.5,54,24,26,24,0.1967,10.439
2026-08-25T13:43:48,284.3,1.0,53.2,53.2,54,24,26,24,0.1969,10.455
2026-08-25T13:43:49,285.4,1.0,53.2,53.2,54,24,26,24,0.1972,10.471
2026-08-25T13:43:50,286.4,1.0,53.2,53.2,54,24,26,24,0.1975,10.487
2026-08-25T13:43:51,287.5,1.0,53.2,53.2,54,24,26,24,0.1978,10.502
2026-08-25T13:43:52,288.6,1.0,53.2,53.2,54,24,26,24,0.1981,10.518
2026-08-25T13:43:54,289.6,1.0,53.2,53.2,54,24,26,24,0.1984,10.534
2026-08-25T13:43:55,290.7,0.9,53.2,47.9,54,24,26,24,0.1987,10.548
2026-08-25T13:43:56,291.8,0.9,53.2,47.9,54,24,26,24,0.1990,10.562
2026-08-25T13:43:57,292.8,0.9,53.2,47.9,54,24,26,24,0.1992,10.576
2026-08-25T13:43:58,293.9,1.0,53.2,53.2,54,24,26,24,0.1995,10.592
2026-08-25T13:43:59,295.0,0.9,53.2,47.9,54,24,26,24,0.1998,10.606
2026-08-25T13:44:00,296.0,0.9,53.2,47.9,54,24,26,24,0.2001,10.620
2026-08-25T13:44:01,297.1,0.9,53.2,47.9,54,24,26,24,0.2003,10.635
2026-08-25T13:44:02,298.2,0.9,53.2,47.9,54,24,26,24,0.2006,10.649
2026-08-25T13:44:03,299.2,0.9,53.2,47.9,54,24,26,24,0.2009,10.663
2026-08-25T13:44:04,300.3,0.9,53.2,47.9,54,24,26,24,0.2011,10.677
2026-08-25T13:44:05,301.4,0.9,53.2,47.9,54,24,26,24,0.2014,10.691
2026-08-25T13:44:06,302.4,1.0,53.2,53.2,54,24,26,24,0.2017,10.707
2026-08-25T13:44:07,303.5,1.0,53.2,53.2,54,24,26,24,0.2020,10.723
2026-08-25T13:44:08,304.6,1.0,53.2,53.2,54,24,26,24,0.2023,10.739
2026-08-25T13:44:10,305.6,1.0,53.2,53.2,54,24,26,24,0.2026,10.754
2026-08-25T13:44:11,306.7,0.9,53.2,47.9,54,24,26,24,0.2028,10.769
2026-08-25T13:44:12,307.8,1.0,53.2,53.2,54,24,26,24,0.2031,10.784
2026-08-25T13:44:13,308.8,1.1,53.2,58.5,54,24,26,24,0.2035,10.802
2026-08-25T13:44:14,309.9,1.3,53.2,69.2,54,24,26,24,0.2038,10.822
2026-08-25T13:44:15,311.0,1.5,53.2,79.8,54,24,26,24,0.2043,10.846
2026-08-25T13:44:16,312.0,1.6,53.2,85.1,54,24,26,24,0.2048,10.871
2026-08-25T13:44:17,313.1,1.7,53.2,90.4,54,24,26,24,0.2053,10.898
2026-08-25T13:44:18,314.2,1.5,53.2,79.8,54,24,26,24,0.2057,10.921
