timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T10:37:35,154.1,1.6,53.4,85.4,66,24,26,24,0.0592,3.159
2026-08-27T10:37:36,155.2,1.5,53.4,80.1,66,24,26,24,0.0596,3.183
2026-08-27T10:37:37,156.2,1.6,53.4,85.4,66,24,26,24,0.0601,3.208
2026-08-27T10:37:38,157.3,1.5,53.4,80.1,66,24,26,24,0.0605,3.232
2026-08-27T10:37:39,158.3,1.6,53.4,85.4,66,24,26,24,0.0610,3.257
2026-08-27T10:37:40,159.4,1.5,53.4,80.1,66,24,26,24,0.0614,3.281
2026-08-27T10:37:41,160.5,1.5,53.5,80.2,66,24,26,24,0.0619,3.305
2026-08-27T10:37:42,161.5,1.6,53.4,85.4,66,24,26,24,0.0624,3.330
2026-08-27T10:37:44,162.6,1.5,53.5,80.2,66,24,26,24,0.0628,3.354
2026-08-27T10:37:45,163.7,1.6,53.5,85.6,66,24,26,24,0.0633,3.379
2026-08-27T10:37:46,164.7,1.6,53.5,85.6,66,24,26,24,0.0638,3.404
2026-08-27T10:37:47,165.8,1.6,53.5,85.6,66,24,26,24,0.0642,3.430
2026-08-27T10:37:48,166.9,1.6,53.5,85.6,66,24,26,24,0.0647,3.455
2026-08-27T10:37:49,167.9,1.6,53.5,85.6,66,24,26,24,0.0652,3.480
2026-08-27T10:37:50,169.0,1.6,53.5,85.6,66,24,26,24,0.0656,3.506
2026-08-27T10:37:51,170.1,1.6,53.5,85.6,66,24,26,24,0.0661,3.531
2026-08-27T10:37:52,171.1,1.6,53.5,85.6,66,24,26,24,0.0666,3.557
2026-08-27T10:37:53,172.2,1.6,53.5,85.6,66,24,26,24,0.0671,3.582
2026-08-27T10:37:54,173.3,1.6,53.5,85.6,66,24,26,24,0.0675,3.607
2026-08-27T10:37:55,174.3,1.6,53.5,85.6,66,24,26,24,0.0680,3.633
2026-08-27T10:37:56,175.4,1.6,53.5,85.6,66,24,26,24,0.0685,3.658
2026-08-27T10:37:57,176.5,1.6,53.5,85.6,66,24,26,24,0.0690,3.683
2026-08-27T10:37:58,177.5,1.6,53.5,85.6,66,24,26,24,0.0694,3.709
2026-08-27T10:38:00,178.6,1.6,53.5,85.6,66,24,26,24,0.0699,3.734
2026-08-27T10:38:01,179.7,1.6,53.5,85.6,66,24,26,24,0.0704,3.759
2026-08-27T10:38:02,180.7,1.6,53.5,85.6,66,24,26,24,0.0709,3.785
2026-08-27T10:38:03,181.8,1.6,53.5,85.6,66,24,26,24,0.0713,3.810
2026-08-27T10:38:04,182.9,1.6,53.5,85.6,66,24,26,24,0.0718,3.835
2026-08-27T10:38:05,183.9,1.6,53.5,85.6,66,24,26,24,0.0723,3.861
2026-08-27T10:38:06,185.0,1.6,53.5,85.6,66,24,26,24,0.0728,3.886
2026-08-27T10:38:07,186.1,1.6,53.5,85.6,66,24,26,24,0.0732,3.911
2026-08-27T10:38:08,187.1,1.6,53.5,85.6,66,24,26,24,0.0737,3.937
2026-08-27T10:38:09,188.2,1.6,53.5,85.6,66,24,26,24,0.0742,3.962
2026-08-27T10:38:10,189.3,1.6,53.5,85.6,66,24,26,24,0.0747,3.987
2026-08-27T10:38:11,190.3,1.6,53.5,85.6,66,24,26,24,0.0751,4.013
2026-08-27T10:38:12,191.4,1.6,53.5,85.6,66,24,26,24,0.0756,4.038
2026-08-27T10:38:13,192.5,1.6,53.5,85.6,66,24,26,24,0.0761,4.063
2026-08-27T10:38:14,193.5,1.6,53.5,85.6,66,24,26,24,0.0765,4.089
2026-08-27T10:38:16,194.6,1.6,53.5,85.6,66,24,26,24,0.0770,4.114
2026-08-27T10:38:17,195.6,1.6,53.5,85.6,66,24,26,24,0.0775,4.139
2026-08-27T10:38:18,196.7,1.6,53.5,85.6,66,24,26,24,0.0780,4.165
2026-08-27T10:38:19,197.8,1.4,53.5,74.9,66,24,26,24,0.0784,4.187
2026-08-27T10:38:20,198.9,1.4,53.5,74.9,66,24,26,24,0.0788,4.209
2026-08-27T10:38:21,199.9,1.6,53.5,85.6,66,24,26,24,0.0793,4.235
2026-08-27T10:38:22,201.0,1.4,53.5,74.9,66,24,26,24,0.0797,4.257
2026-08-27T10:38:23,202.1,1.4,53.5,74.9,66,24,26,24,0.0801,4.279
2026-08-27T10:38:24,203.1,1.3,53.5,69.5,66,24,26,24,0.0805,4.299
2026-08-27T10:38:25,204.2,1.1,53.5,58.9,66,24,26,24,0.0808,4.317
2026-08-27T10:38:26,205.2,0.5,53.5,26.8,66,24,26,24,0.0810,4.325
2026-08-27T10:38:27,206.3,0.6,53.5,32.1,66,24,26,24,0.0811,4.334
2026-08-27T10:38:28,207.4,0.6,53.5,32.1,66,24,26,24,0.0813,4.344
2026-08-27T10:38:29,208.4,0.6,53.5,32.1,66,24,26,24,0.0815,4.353
2026-08-27T10:38:30,209.5,0.6,53.5,32.1,66,24,26,24,0.0817,4.363
2026-08-27T10:38:32,210.6,1.1,53.5,58.9,66,24,26,24,0.0820,4.380
2026-08-27T10:38:33,211.6,1.4,53.5,74.9,66,24,26,24,0.0824,4.402
2026-08-27T10:38:34,212.7,1.3,53.5,69.5,66,24,26,24,0.0828,4.423
2026-08-27T10:38:35,213.8,1.0,53.5,53.5,67,24,26,24,0.0831,4.439
2026-08-27T10:38:36,214.8,0.6,53.5,32.1,67,24,26,24,0.0833,4.448
2026-08-27T10:38:37,215.9,0.5,53.4,26.7,67,24,26,24,0.0834,4.456
2026-08-27T10:38:38,217.0,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:39,218.0,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:40,219.1,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:41,220.2,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:42,221.2,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:43,222.3,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:44,223.4,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:45,224.4,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:46,225.5,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:48,226.6,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:49,227.6,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:50,228.6,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:51,229.6,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:52,230.6,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:53,231.6,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:54,232.7,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:55,233.7,0.0,53.4,0.0,67,24,26,24,0.0834,4.456
2026-08-27T10:38:56,234.7,0.6,53.4,32.0,67,24,26,24,0.0836,4.465
2026-08-27T10:38:57,235.7,0.6,53.4,32.0,67,24,26,24,0.0838,4.474
2026-08-27T10:38:58,236.7,0.4,53.4,21.4,67,24,26,24,0.0839,4.480
2026-08-27T10:38:59,237.8,0.6,53.4,32.0,67,24,26,24,0.0840,4.490
2026-08-27T10:39:00,238.8,1.0,53.4,53.4,67,24,26,24,0.0843,4.505
2026-08-27T10:39:01,239.8,1.3,53.5,69.5,67,24,26,24,0.0847,4.525
2026-08-27T10:39:02,240.8,1.3,53.5,69.5,67,24,26,24,0.0851,4.544
2026-08-27T10:39:03,241.9,1.3,53.5,69.5,67,24,26,24,0.0854,4.564
2026-08-27T10:39:04,242.9,1.3,53.5,69.5,67,24,26,24,0.0858,4.583
2026-08-27T10:39:05,243.9,1.5,53.5,80.2,67,24,26,24,0.0862,4.606
2026-08-27T10:39:06,244.9,1.6,53.5,85.6,67,24,26,24,0.0867,4.630
2026-08-27T10:39:07,245.9,1.6,53.5,85.6,67,24,26,24,0.0871,4.655
2026-08-27T10:39:08,246.9,1.5,53.5,80.2,67,24,26,24,0.0875,4.677
2026-08-27T10:39:09,247.9,1.4,53.5,74.9,67,24,26,24,0.0879,4.698
2026-08-27T10:39:10,249.0,1.4,53.5,74.9,67,24,26,24,0.0884,4.720
2026-08-27T10:39:11,250.1,1.5,53.5,80.2,67,24,26,24,0.0888,4.744
2026-08-27T10:39:12,251.1,1.4,53.5,74.9,67,24,26,24,0.0892,4.766
2026-08-27T10:39:13,252.2,1.5,53.5,80.2,67,24,26,24,0.0897,4.790
2026-08-27T10:39:14,253.3,1.6,53.5,85.6,67,24,26,24,0.0901,4.815
2026-08-27T10:39:15,254.3,1.6,53.5,85.6,67,24,26,24,0.0906,4.841
2026-08-27T10:39:16,255.4,1.6,53.5,85.6,67,24,26,24,0.0911,4.866
2026-08-27T10:39:17,256.5,1.5,53.5,80.2,67,24,26,24,0.0915,4.890
2026-08-27T10:39:18,257.5,1.6,53.5,85.6,67,24,26,24,0.0920,4.915
2026-08-27T10:39:20,258.6,1.5,53.5,80.2,67,24,26,24,0.0924,4.939
2026-08-27T10:39:21,259.7,1.5,53.5,80.2,67,24,26,24,0.0929,4.963
2026-08-27T10:39:22,260.7,1.4,53.5,74.9,67,24,26,24,0.0933,4.985
2026-08-27T10:39:23,261.8,1.4,53.5,74.9,67,24,26,24,0.0937,5.007
2026-08-27T10:39:24,262.9,1.4,53.5,74.9,67,24,26,24,0.0941,5.029
2026-08-27T10:39:25,263.9,1.5,53.5,80.2,67,24,26,24,0.0946,5.053
2026-08-27T10:39:26,265.0,1.4,53.5,74.9,67,24,26,24,0.0950,5.075
2026-08-27T10:39:27,266.1,1.4,53.5,74.9,67,24,26,24,0.0954,5.097
2026-08-27T10:39:28,267.1,1.5,53.5,80.2,67,24,26,24,0.0958,5.121
2026-08-27T10:39:29,268.2,1.4,53.5,74.9,67,24,26,24,0.0963,5.143
2026-08-27T10:39:30,269.2,1.4,53.5,74.9,67,24,26,24,0.0967,5.165
2026-08-27T10:39:31,270.3,1.4,53.5,74.9,67,24,26,24,0.0971,5.188
2026-08-27T10:39:32,271.4,1.4,53.5,74.9,67,24,26,24,0.0975,5.210
2026-08-27T10:39:33,272.4,1.3,53.5,69.5,67,24,26,24,0.0979,5.230
2026-08-27T10:39:34,273.5,1.4,53.5,74.9,67,24,26,24,0.0983,5.252
2026-08-27T10:39:36,274.6,1.3,53.5,69.5,67,24,26,24,0.0987,5.273
2026-08-27T10:39:37,275.6,1.3,53.5,69.5,67,24,26,24,0.0991,5.294
2026-08-27T10:39:38,276.7,1.4,53.5,74.9,67,24,26,24,0.0995,5.316
2026-08-27T10:39:39,277.8,1.3,53.5,69.5,67,24,26,24,0.0999,5.336
2026-08-27T10:39:40,278.8,1.3,53.5,69.5,67,24,26,24,0.1003,5.357
2026-08-27T10:39:41,279.9,1.3,53.5,69.5,67,24,26,24,0.1006,5.378
2026-08-27T10:39:42,281.0,1.3,53.5,69.5,67,24,26,24,0.1010,5.398
2026-08-27T10:39:43,282.0,1.3,53.5,69.5,67,24,26,24,0.1014,5.419
2026-08-27T10:39:44,283.1,1.4,53.5,74.9,67,24,26,24,0.1018,5.441
2026-08-27T10:39:45,284.2,1.3,53.5,69.5,67,24,26,24,0.1022,5.462
2026-08-27T10:39:46,285.2,1.4,53.5,74.9,67,24,26,24,0.1026,5.484
2026-08-27T10:39:47,286.3,1.4,53.5,74.9,67,24,26,24,0.1030,5.506
2026-08-27T10:39:48,287.4,1.4,53.5,74.9,67,24,26,24,0.1035,5.528
2026-08-27T10:39:49,288.4,1.4,53.5,74.9,67,24,26,24,0.1039,5.550
2026-08-27T10:39:50,289.5,1.4,53.5,74.9,67,24,26,24,0.1043,5.572
2026-08-27T10:39:52,290.6,1.4,53.5,74.9,67,24,26,24,0.1047,5.595
2026-08-27T10:39:53,291.6,1.5,53.5,80.2,67,24,26,24,0.1051,5.618
2026-08-27T10:39:54,292.7,1.4,53.5,74.9,67,24,26,24,0.1056,5.641
2026-08-27T10:39:55,293.8,1.4,53.5,74.9,67,24,26,24,0.1060,5.663
2026-08-27T10:39:56,294.8,1.4,53.5,74.9,67,24,26,24,0.1064,5.685
2026-08-27T10:39:57,295.9,1.4,53.5,74.9,67,24,26,24,0.1068,5.707
2026-08-27T10:39:58,297.0,1.4,53.5,74.9,67,24,26,24,0.1072,5.729
2026-08-27T10:39:59,298.0,1.3,53.5,69.5,67,24,26,24,0.1076,5.750
2026-08-27T10:40:00,299.1,1.3,53.5,69.5,67,24,26,24,0.1080,5.770
2026-08-27T10:40:01,300.2,1.3,53.5,69.5,67,24,26,24,0.1084,5.791
2026-08-27T10:40:02,301.2,1.3,53.5,69.5,67,24,26,24,0.1088,5.812
2026-08-27T10:40:03,302.3,1.3,53.5,69.5,67,24,26,24,0.1091,5.832
2026-08-27T10:40:04,303.4,1.4,53.5,74.9,67,24,26,24,0.1096,5.854
2026-08-27T10:40:05,304.4,1.4,53.5,74.9,67,24,26,24,0.1100,5.877
2026-08-27T10:40:06,305.5,1.3,53.5,69.5,67,24,26,24,0.1103,5.897
2026-08-27T10:40:07,306.6,1.4,53.5,74.9,67,24,26,24,0.1108,5.919
2026-08-27T10:40:09,307.6,1.4,53.5,74.9,67,24,26,24,0.1112,5.942
2026-08-27T10:40:10,308.7,1.4,53.5,74.9,67,24,26,24,0.1116,5.964
2026-08-27T10:40:11,309.8,1.3,53.5,69.5,67,24,26,24,0.1120,5.984
2026-08-27T10:40:12,310.8,1.3,53.5,69.5,67,24,26,24,0.1124,6.005
2026-08-27T10:40:13,311.9,1.3,53.5,69.5,67,24,26,24,0.1127,6.026
2026-08-27T10:40:14,313.0,1.3,53.5,69.5,67,24,26,24,0.1131,6.046
2026-08-27T10:40:15,314.0,1.3,53.5,69.5,67,24,26,24,0.1135,6.067
2026-08-27T10:40:16,315.1,1.3,53.5,69.5,67,24,26,24,0.1139,6.087
2026-08-27T10:40:17,316.1,1.3,53.5,69.5,67,24,26,24,0.1143,6.108
2026-08-27T10:40:18,317.2,1.3,53.5,69.5,67,24,26,24,0.1147,6.128
2026-08-27T10:40:19,318.3,1.3,53.5,69.5,67,24,26,24,0.1151,6.149
2026-08-27T10:40:20,319.3,1.3,53.5,69.5,67,24,26,24,0.1154,6.170
